-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Sunday 2019-09-29,Tăng nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ
Monday 2019-09-30,Giảm nhẹ,-,Tăng ổn,Giảm nhẹ,Giảm nhẹ,Giảm mạnh,Giảm nhẹ,Tăng ổn,Tăng tốt,Giảm nhẹ,Tăng tốt,Tăng nhẹ
Tuesday 2019-10-01,-,Giảm nhẹ,-,-,Tăng tốt,-,Giảm nhẹ,-,Giảm nhẹ,-,-,Tăng ổn
Wednesday 2019-10-02,Giảm khá,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,-,-
Thursday 2019-10-03,-,-,Tăng nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,-,Giảm nhẹ,-,Giảm khá,Tăng nhẹ
Friday 2019-10-04,Giảm nhẹ,-,Tăng nhẹ,Giảm khá,-,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,-
Saturday 2019-10-05,-,Giảm nhẹ,-,Giảm nhẹ,-,-,-,Giảm nhẹ,-,-,Giảm nhẹ,Tăng nhẹ
Sunday 2019-10-06,-,-,Tăng nhẹ,-,Giảm nhẹ,-,Giảm khá,Giảm khá,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ
Monday 2019-10-07,Giảm khá,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,-,-,Tăng nhẹ,Tăng ổn,Tăng ổn,Tăng nhẹ,Tăng ổn
Tuesday 2019-10-08,-,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,-
Wednesday 2019-10-09,-,Giảm nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Tăng tốt,Tăng ổn
Thursday 2019-10-10,-,-,-,-,-,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ
Friday 2019-10-11,-,Tăng nhẹ,-,Giảm nhẹ,-,Tăng tốt,Giảm mạnh,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ
Saturday 2019-10-12,Giảm nhẹ,-,-,Giảm nhẹ,Tăng nhẹ,-,-,-,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ
Sunday 2019-10-13,-,Tăng nhẹ,-,-,-,-,-,Tăng nhẹ,-,Tăng nhẹ,-,-
Monday 2019-10-14,-,Giảm khá,-,-,-,-,Tăng nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ
Tuesday 2019-10-15,Tăng nhẹ,-,-,-,-,-,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ
Wednesday 2019-10-16,-,Giảm nhẹ,-,-,-,-,-,-,-,Giảm khá,-,-
Thursday 2019-10-17,-,-,-,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Tăng ổn,Tăng nhẹ,Giảm nhẹ,-,Tăng nhẹ
Friday 2019-10-18,-,Giảm nhẹ,-,-,-,-,Giảm khá,Giảm nhẹ,Tăng nhẹ,-,-,-
Saturday 2019-10-19,-,-,Tăng nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,-,Tăng ổn,Giảm nhẹ,Giảm nhẹ
Sunday 2019-10-20,-,Giảm nhẹ,-,-,-,-,-,-,-,-,Tăng nhẹ,Tăng nhẹ
Monday 2019-10-21,Tăng nhẹ,Tăng nhẹ,-,-,Tăng nhẹ,-,-,-,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm khá
Tuesday 2019-10-22,-,-,-,-,-,Tăng nhẹ,-,Tăng nhẹ,-,-,Giảm nhẹ,-
Wednesday 2019-10-23,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,-,-,What the *,Giảm khá,-
Thursday 2019-10-24,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng ổn,-,-,-,-
Friday 2019-10-25,-,-,-,Giảm nhẹ,-,-,-,-,Tăng ổn,Tăng nhẹ,Tăng nhẹ,Wow!!!
Saturday 2019-10-26,Tăng tốt,Giảm nhẹ,-,Wow!!!,Wow!!!,-,-,Giảm mạnh,Giảm khá,Tăng nhẹ,Giảm khá,-
Sunday 2019-10-27,Giảm khá,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng ổn,Giảm nhẹ,Tăng tốt,Tăng ổn
Monday 2019-10-28,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Tăng ổn,Tăng nhẹ,Giảm khá,Giảm khá,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,-
Tuesday 2019-10-29,-,Tăng nhẹ,-,Giảm khá,-,Tăng ổn,-,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ
Wednesday 2019-10-30,Tăng nhẹ,Tăng nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ
Thursday 2019-10-31,Tăng ổn,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Tăng tốt,Giảm nhẹ,-
Friday 2019-11-01,-,Giảm nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,Tăng nhẹ,-,-,-,Giảm nhẹ,Tăng nhẹ
Saturday 2019-11-02,-,-,-,Tăng nhẹ,-,Giảm nhẹ,-,-,-,Tăng ổn,-,-
Sunday 2019-11-03,-,-,-,-,Tăng nhẹ,Giảm khá,-,Giảm nhẹ,Giảm nhẹ,-,-,-
Monday 2019-11-04,-
