-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Sunday 2019-09-22,-,-,-,Giảm nhẹ,Giảm khá,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ
Monday 2019-09-23,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,-,-,-,Giảm nhẹ,-,-,-
Tuesday 2019-09-24,-,Giảm nhẹ,Giảm mạnh,Giảm nhẹ,-,-,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm mạnh,Giảm khá
Wednesday 2019-09-25,What the *,What the *,Giảm nhẹ,Wow!!!,Tăng ổn,Giảm khá,-,Giảm mạnh,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng tốt
Thursday 2019-09-26,Giảm nhẹ,Tăng tốt,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,-,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm mạnh,Giảm mạnh
Friday 2019-09-27,Tăng tốt,Tăng nhẹ,Tăng nhẹ,Giảm khá,Tăng nhẹ,-,Tăng nhẹ,Tăng ổn,-,Giảm khá,Giảm nhẹ,Tăng ổn
Saturday 2019-09-28,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm khá,-,Tăng tốt
Sunday 2019-09-29,Tăng ổn,-,-,-,Giảm nhẹ,Giảm khá,-,-,Tăng nhẹ,Giảm mạnh,-,Tăng tốt
Monday 2019-09-30,Giảm mạnh,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm khá,Giảm nhẹ,Tăng ổn,Tăng tốt,Giảm khá,Tăng tốt,Giảm nhẹ
Tuesday 2019-10-01,-,Giảm nhẹ,-,Tăng nhẹ,Tăng tốt,Giảm khá,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ
Wednesday 2019-10-02,Giảm khá,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Giảm khá,Tăng nhẹ,-
Thursday 2019-10-03,-,Giảm nhẹ,Tăng nhẹ,-,-,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm khá,Tăng nhẹ
Friday 2019-10-04,Giảm nhẹ,Tăng nhẹ,Tăng ổn,Giảm khá,-,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Tăng nhẹ
Saturday 2019-10-05,-,-,-,Giảm nhẹ,-,-,-,Giảm nhẹ,-,-,-,Tăng nhẹ
Sunday 2019-10-06,-,-,-,-,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ
Monday 2019-10-07,Giảm khá,Tăng ổn,Giảm nhẹ,Tăng nhẹ,-,Tăng ổn,-,Tăng ổn,Tăng nhẹ,Tăng nhẹ,Tăng ổn,Tăng ổn
Tuesday 2019-10-08,Giảm nhẹ,Giảm nhẹ,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,-,Giảm nhẹ,Giảm nhẹ,Giảm nhẹ
Wednesday 2019-10-09,Tăng nhẹ,Giảm nhẹ,Tăng ổn,-,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng tốt,Giảm nhẹ
Thursday 2019-10-10,-,-,-,Giảm nhẹ,-,Tăng nhẹ,-,Giảm nhẹ,Giảm khá,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ
Friday 2019-10-11,-,-,-,Giảm khá,Tăng nhẹ,Tăng ổn,Giảm mạnh,Giảm nhẹ,Tăng nhẹ,Giảm khá,-,-
Saturday 2019-10-12,Giảm khá,-,Tăng nhẹ,Tăng nhẹ,-,-,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ
Sunday 2019-10-13,Giảm khá,-,-,-,Tăng nhẹ,-,-,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm nhẹ
Monday 2019-10-14,-,Giảm khá,Tăng nhẹ,-,Tăng ổn,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Tăng ổn
Tuesday 2019-10-15,-,-,-,-,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng ổn,-,Giảm nhẹ,Giảm khá
Wednesday 2019-10-16,-,-,-,Tăng ổn,-,-,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,Giảm khá,Giảm nhẹ
Thursday 2019-10-17,-,Tăng nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng ổn,-,-,-,Tăng nhẹ
Friday 2019-10-18,-,Giảm nhẹ,Tăng nhẹ,-,-,Giảm nhẹ,Giảm khá,Giảm mạnh,Tăng nhẹ,Tăng nhẹ,Giảm nhẹ,-
Saturday 2019-10-19,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Tăng ổn,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,-,Giảm khá
Sunday 2019-10-20,Tăng nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,-,Tăng nhẹ,-,-,Tăng nhẹ,Tăng tốt,Tăng tốt
Monday 2019-10-21,Tăng nhẹ,-,-,-,Tăng nhẹ,-,Tăng nhẹ,Giảm nhẹ,Tăng tốt,Giảm nhẹ,Tăng nhẹ,Giảm khá
Tuesday 2019-10-22,Tăng nhẹ,Tăng ổn,Giảm nhẹ,Giảm nhẹ,-,-,Giảm nhẹ,Tăng nhẹ,Giảm khá,-,Giảm nhẹ,Tăng nhẹ
Wednesday 2019-10-23,-,-,Giảm khá,-,-,Giảm mạnh,-,-,Tăng nhẹ,Giảm mạnh,Giảm khá,Giảm nhẹ
Thursday 2019-10-24,Tăng nhẹ,-,-,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng ổn,-,Tăng nhẹ,Tăng ổn,Tăng ổn
Friday 2019-10-25,Giảm nhẹ,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng ổn,Tăng nhẹ,Tăng nhẹ,Wow!!!
Saturday 2019-10-26,Tăng tốt,Giảm mạnh,Tăng nhẹ,Wow!!!,-,Tăng nhẹ,-,Giảm mạnh,Tăng nhẹ,-,Giảm khá,Giảm mạnh
Sunday 2019-10-27,Giảm nhẹ,Tăng ổn,-,Tăng nhẹ,-,Giảm khá,Tăng ổn,Tăng nhẹ,Tăng tốt,Giảm mạnh,Wow!!!,Tăng nhẹ
Monday 2019-10-28,-,Giảm khá,-,Tăng tốt,-,Giảm khá,Giảm khá,-,Wow!!!,Giảm mạnh,Giảm khá,Tăng ổn
Tuesday 2019-10-29,-,Tăng ổn,Giảm nhẹ,Giảm khá,-,Wow!!!,-,-,Tăng ổn,Giảm khá,Giảm nhẹ,Tăng ổn
Wednesday 2019-10-30,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Giảm khá,Wow!!!,Giảm khá,Giảm khá,Tăng nhẹ,Giảm khá,Tăng ổn,Giảm nhẹ,Giảm khá
Thursday 2019-10-31,Tăng ổn,Giảm nhẹ,Tăng ổn,Giảm khá,Giảm nhẹ,-,Tăng nhẹ,Giảm nhẹ,Giảm mạnh,Tăng tốt,Giảm nhẹ,Giảm khá
Friday 2019-11-01,-,-,-,-,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,-,Giảm nhẹ,Giảm khá,-
Saturday 2019-11-02,Giảm nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,Tăng nhẹ,-,-,-,Tăng nhẹ,Tăng ổn,Tăng nhẹ,Tăng ổn
Sunday 2019-11-03,-,Giảm nhẹ,-,Tăng ổn,Tăng ổn,Giảm khá,-,Giảm nhẹ,Giảm khá,Tăng nhẹ,Giảm khá,Tăng nhẹ
Monday 2019-11-04,Giảm nhẹ,Giảm nhẹ,Tăng ổn,Giảm nhẹ,-,Giảm nhẹ,Tăng nhẹ,Giảm nhẹ,Tăng ổn,-,Tăng nhẹ,Giảm nhẹ
Tuesday 2019-11-05,Giảm khá,Tăng tốt,Giảm nhẹ,Tăng nhẹ,Tăng ổn,Giảm nhẹ,Giảm nhẹ,-,Tăng nhẹ,-,Tăng nhẹ,Tăng ổn
Wednesday 2019-11-06,Giảm nhẹ,-,Giảm nhẹ,-,Tăng nhẹ,Tăng tốt,Tăng nhẹ,Tăng nhẹ,Giảm mạnh,Tăng nhẹ,-,Tăng nhẹ
Thursday 2019-11-07,-
