-,00:00 - 02:00,02:00 - 04:00,04:00 - 06:00,06:00 - 08:00,08:00 - 10:00,10:00 - 12:00,12:00 - 14:00,14:00 - 16:00,16:00 - 18:00,18:00 - 20:00,20:00 - 22:00,22:00 - 00:00
Monday 2019-10-07,-,-,-,-,-,Nhẹ,-,Khá,Khá,Khá,-,Khá
Tuesday 2019-10-08,-,-,Nhẹ,-,-,-,-,-,-,Nhẹ,-,Nhẹ
Wednesday 2019-10-09,-,-,Khá,-,-,-,-,Mạnh,-,-,Nhẹ,-
Thursday 2019-10-10,-,-,-,-,-,-,-,-,-,-,-,-
Friday 2019-10-11,Nhẹ,Nhẹ,-,-,-,Khá,-,-,Khá,-,-,-
Saturday 2019-10-12,-,-,-,-,-,-,-,-,-,Nhẹ,-,-
Sunday 2019-10-13,-,-,-,-,-,-,-,Nhẹ,-,Nhẹ,-,-
Monday 2019-10-14,-,-,-,-,-,-,-,-,-,-,-,-
Tuesday 2019-10-15,-,-,-,-,-,-,-,-,-,-,-,-
Wednesday 2019-10-16,-,-,Nhẹ,-,-,-,-,-,-,-,-,-
Thursday 2019-10-17,-,Nhẹ,-,-,-,-,Nhẹ,Khá,-,-,-,Nhẹ
Friday 2019-10-18,-,-,-,-,-,-,-,-,Nhẹ,-,-,-
Saturday 2019-10-19,-,-,Nhẹ,-,-,-,-,-,-,Nhẹ,Khá,-
Sunday 2019-10-20,Nhẹ,-,-,-,-,-,-,-,-,-,Nhẹ,-
Monday 2019-10-21,-,-,Nhẹ,-,-,-,-,-,Khá,-,-,-
Tuesday 2019-10-22,-,-,-,Khá,Nhẹ,-,-,-,-,-,-,-
Wednesday 2019-10-23,-,-,-,-,-,-,-,Nhẹ,-,-,-,-
Thursday 2019-10-24,-,-,-,Khá,-,-,-,Mạnh,-,Nhẹ,Nhẹ,-
Friday 2019-10-25,-,-,Nhẹ,-,Nhẹ,-,-,-,Nhẹ,Nhẹ,-,Wow!!!
Saturday 2019-10-26,Khá,Nhẹ,-,Khá,-,Nhẹ,-,-,-,-,-,-
Sunday 2019-10-27,-,-,-,-,-,Nhẹ,-,-,Khá,-,Wow!!!,-
Monday 2019-10-28,-,-,-,Mạnh,-,-,-,-,Khá,-,-,Khá
Tuesday 2019-10-29,-,-,-,-,-,Nhẹ,-,-,-,-,-,-
Wednesday 2019-10-30,-,-,-,Nhẹ,-,-,-,-,-,-,-,-
Thursday 2019-10-31,Khá,-,-,-,-,-,-,-,-,Khá,-,-
Friday 2019-11-01,-,-,-,-,Khá,-,-,-,-,-,-,-
Saturday 2019-11-02,-,Nhẹ,-,-,-,-,-,-,-,Nhẹ,-,-
Sunday 2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-
Monday 2019-11-04,-,-,-,-,-,-,-,-,Khá,-,Khá,-
Tuesday 2019-11-05,-,Nhẹ,-,Khá,Nhẹ,Nhẹ,-,-,-,Nhẹ,-,-
Wednesday 2019-11-06,-,-,-,-,-,Nhẹ,Khá,-,-,-,-,-
Thursday 2019-11-07,-
